Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
ae_event,adverse_event,,notes,Event (diagnosis or symptom if diagnosis is unkown),,Brief free form text,,,,,,,,,,,
ae_outcome,adverse_event,,radio,Status of AE,"1, Recovered, without treatment | 2, Recovered, with treatment | 3, Still Present, no treatment | 4, Still Present, being treated | 5, Residual effect(s) present - no treatment | 6, Residual effect(s) present- being treated | 7, Subject died",,,,,,,,,,,,
ae_text_status,adverse_event,,descriptive,"<div class=""rich-text-field-label""><p><span style=""font-weight: normal;"">Status of </span>""Stop Fitbit reminder text messages"" - [baseline_arm_1][status(12)]</p> <p><span style=""font-weight: normal;"">Checked = Messages are temporarily stopped</span></p> <p><span style=""font-weight: normal;"">Unchecked = Messages are still sending</span></p> <p><span style=""font-weight: normal;"">The option to stop text messages can be found under ""Status Summary - Participant Steps and Status."" If this needs to be updated, please do so. It is recommended to leave this option unchecked, except for unique situations.<br /></span></p></div>",,,,,,,,,,,,,
ae_date_of_onset,adverse_event,,text,Date of onset of AE / EOI,,MM-DD-YYYY,date_ymd,,,,,,,,,,
ae_date_ceased,adverse_event,,text,Date AE ceased,,MM-DD-YYYY,date_ymd,,,,,,,,,,
ae_ongoing,adverse_event,,radio,Was AE ongoing at end of study?,"1, Yes | 0, No",may select 1,,,,,[ae_date_ceased] = '',,,,,,
ae_chronology,adverse_event,,radio,Chronology of AE,"1, Single Incident | 2, Intermittent | 3, Persistent",may select 1,,,,,,,,,,,
ae_was_session_stopped,adverse_event,,radio,"Was treatment exercise session stopped? (N/A if AE did NOT occur during an exercise session, also N/A if AE occurred during a GXT)","1, Yes | 0, No | 2, N/A",may select 1,,,,,,,,,,,
ae_last_session,adverse_event,,radio,Last exercise session (YES if planned sessions stopped; N/A otherwise),"1, Yes | 0, N/A",may select 1,,,,,,,,,,,
ae_last_session_date,adverse_event,,text,Last Exercise Session Date,,MM-DD-YYYY,date_ymd,,,,[ae_last_session] = '1',,,,,,
ae_intervent_action,adverse_event,,dropdown,Exercise Intervention Action,"0, None | 1, Reduce Dose | 2, Temporarily Stopped | 3, Permanently Stopped | 4, N/A | 5, Changed Modality",may select 1,,,,,,,,,,,
ae_resumed_date,adverse_event,,text,Exercise Session Resumed Date,,MM-DD-YYYY,date_ymd,,,,[ae_intervent_action] = '2',,,,,,
ae_concur_meds_rx,adverse_event,,radio,Were Concurrent Medications Changed?,"1, Yes | 0, No",may select 1; if YES update concurrent medication log,,,,,,,,,,,
ae_meds_rx_notes,adverse_event,,notes,Medication Prescribed Notes,,,,,,,[ae_concur_meds_rx] = '1',,,,,,
ae_severity,adverse_event,PI Section,radio,Severity of AE,"1, Mild | 2, Moderate | 3, Severe",may select 1,,,,,,,,,,, @HIDDEN
ae_grade,adverse_event,,radio,"<p style=""text-align: center;"">Severity</p> <p><span style=""color: #3598db;"">Generic CTCAE 5.0 grades are listed below. Be sure to consult your protocol and the CTCAE 5.0.</span></p> <p><br />Grade 1 <span style=""font-weight: normal;"">Mild; asymptomatic or mild symptoms; clinical or diagnostic observations only; intervention not indicated. </span></p> <p><br />Grade 2 <span style=""font-weight: normal;"">Moderate; minimal, local or noninvasive intervention indicated; limiting age-appropriate instrumental ADL*.</span></p> <p><span style=""font-weight: normal;""> </span><br />Grade 3 <span style=""font-weight: normal;"">Severe or medically significant but not immediately life-threatening; hospitalization or prolongation of hospitalization indicated; disabling; limiting self care ADL**. </span></p> <p><br />Grade 4 <span style=""font-weight: normal;"">Life-threatening consequences; urgent intervention indicated. </span></p> <p><br />Grade 5 <span style=""font-weight: normal;"">Death related to AE</span></p>","1, Grade 1; Mild | 2, Grade 2; Moderate | 3, Grade 3; Severe | 4, Grade 4; Life Threatening | 5, Grade 5; Death related to AE",,,,,,,,,,,,
ae_is_study_related,adverse_event,,radio,"<div class=""rich-text-field-label""><p style=""text-align: center;"">Relatedness</p> <p style=""text-align: left;""><span style=""color: #3598db;"">Suggested definitions using HSC and NIA guidance are provided below. Be sure to consult your protocol.</span></p> <p>Definitely Related: <span style=""font-weight: normal;"">The adverse event is clearly related to the investigational agent/procedure - i.e. an event that follows a reasonable temporal sequence from administration of the study intervention, follows a known or expected response pattern to the suspected intervention, that is confirmed by improvement on stopping and reappearance of the event on repeated exposure and that could not be reasonably explained by the known characteristics of the subject's clinical state.</span></p> <p>Possibly Related: <span style=""font-weight: normal;"">The adverse e</span><span style=""font-weight: normal;"">vent is more likely than not attributable to study participation, i.e. an adverse event that follows a reasonable temporal sequence from administration of the study intervention follows a known or expected response pattern to the suspected intervention, but that could readily have been produced by a number of other factors.</span></p> <p>Not Related: <span style=""font-weight: normal;"">The adverse event is</span> <span style=""font-weight: normal;"">judged to be caused by the clinical state or clearly attributable to unrelated circumstances.</span></p></div>","1, Definitely | 2, Possibly | 0, Not Related",,,,,,,,,,,,
ae_expectedness,adverse_event,,radio,"<p style=""text-align: center;""><strong>Expectedness</strong></p> <p><span style=""font-weight: normal; color: #3598db;""><strong>Standard HSC definitions of expectedness are below. Be sure to consult your study protocol and consent for expectedness. </strong></span></p> <p><strong>Expected: <span style=""font-weight: normal;"">does NOT differ in nature, severity, or frequency from risk information previously reviewed by the IRB</span></strong></p> <p><strong>Unexpected: <span style=""font-weight: normal;"">differs in nature, severity, or frequency from risk information previously reviewed and approved by the IRB</span></strong></p>","1, Expected | 0, Unexpected",,,,,,[ae_is_study_related] > 0,,,,,,
ae_report_alert,adverse_event,,descriptive,"<p> </p> <p style=""text-align: center;""><span style=""color: #e03e2d;"">This AE is related or probably related and unexpected; therefore, this AE should be reported to the KUMC IRB. Be sure to use the Reporting Section below.</span></p> <p> </p>",,,,,,,[ae_expectedness] = '0' and [ae_is_study_related] > 0,,,,,,
ae_unexpected_rsn,adverse_event,,radio,If Unexpected: What is the rationale?,"1, The event not described in available risk information currently | 2, The severity or frequency of the event was more than what was anticipated/described | 3, Other",,,,,,[ae_expectedness] = '0',,,,,,
ae_unexpected_rsn_oth,adverse_event,,text,Other,,,,,,,[ae_unexpected_rsn] = '3',,,,,,
ae_is_life_threatening,adverse_event,,radio,Is the AE Life-Threatening?,"1, Yes | 0, No",may select 1,,,,,,,,,,,
ae_did_participant_die,adverse_event,,radio,Did the participant die?,"1, Yes | 0, No",may select 1,,,,,,,,,,,
ae_date_of_death,adverse_event,,text,Date participant died,,MM-DD-YYYY,date_ymd,,,y,[ae_did_participant_die] = '1',,,,,,
ae_cause_of_death,adverse_event,,text,Cause of participant's death,,,,,,,[ae_did_participant_die] = '1',,,,,,
ae_was_ae_serious,adverse_event,,radio,"<p>Is this a Serious Adverse Event?</p> <p><span style=""color: #3598db;"">Guidelines for serious adverse events are below, but be sure to consult your study protocol.</span></p> <p>Any adverse event that: <br /><span style=""font-weight: normal;"">• Results in death </span><br /><span style=""font-weight: normal;"">• Is life threatening, or places the participant at immediate risk of death from the event as it occurred </span><br /><span style=""font-weight: normal;"">• Requires or prolongs hospitalization </span><br /><span style=""font-weight: normal;"">• Causes persistent or significant disability or incapacity </span><br /><span style=""font-weight: normal;"">• Results in congenital anomalies or birth defects </span><br /><span style=""font-weight: normal;"">• Is another condition which investigators judge to represent significant hazards</span></p>","1, Yes | 0, No",,,,,,,,,,,,
ae_hospital,adverse_event,,radio,Hospitalization for AE,"1, Inpatient | 2, Outpatient | 0, None",may select 1,,,,,,,,,,,
ae_date_sae_completed,adverse_event,,text,Date SAE completed,,,date_ymd,,,,[ae_sae_complete] = '1',,,,,,
ae_in_pt_admit_date,adverse_event,,text,Admit date for inpatient hospitalization,,MM-DD-YYYY,date_ymd,,,,[ae_hospital] = '1',,,,,,
ae_in_pt_admit_dx,adverse_event,,text,Admit diagnosis for inpatient hospitalization,,,,,,,[ae_hospital] = '1',,,,,,
ae_in_pt_disch_date,adverse_event,,text,Discharge date for inpatient hospitalization,,MM-DD-YYYY,date_ymd,,,,[ae_hospital] = '1',,,,,,
ae_in_pt_disch_dx,adverse_event,,text,Discharge dx for inpatient hospitalization,,,,,,,[ae_hospital] = '1',,,,,,
ae_out_pt_date,adverse_event,,text,Date of outpatient hospitalization,,MM-DD-YYYY,date_ymd,,,,[ae_hospital] = '2',,,,,,
ae_pi_sign_line,adverse_event,,text,"<div class=""rich-text-field-label""><p>Investigator's Signature Upon Initial Reporting:<br /><br /></p></div>",,,,,,,,,,,,,
ae_pi_has_signed,adverse_event,,radio,Has PI signed the AE form?,"1, Yes | 0, No",may select 1,,,,,,,,,,,
ae_pi_sign_date,adverse_event,,text,Date of Initial PI signature on AE form,,MM-DD-YYYY,date_ymd,,,,[ae_pi_has_signed] = '1',,,,,,
ae_sae_complete,adverse_event,"<p>Reporting Section</p> <p><span style=""font-weight: normal;"">All internal adverse drug, device, and other events, <strong>serious or non-serious,</strong> that are </span>unexpected<span style=""font-weight: normal;""> and that are judged by the KUMC principal investigator to be </span>related or probably related <span style=""font-weight: normal;"">to participation in the research should be reported.</span></p> <p><span style=""font-weight: normal;"">To review the updated KUMC guidance for reporting, see section 5.3 in this link to <a href=""https://kumc-publicpoliciesandprocedures.policystat.com/policy/10772264/latest/"" target=""_blank"" rel=""noopener"">IRB SOP 05.0 Reviews of Ongoing Research.</a></span></p> <p>Time Frames for reporting (see section 5.3.VI of <a href=""https://kumc-publicpoliciesandprocedures.policystat.com/policy/10772264/latest/"" target=""_blank"" rel=""noopener"">IRB SOP 05.0 Reviews of Ongoing Research)</a></p> <ol> <li><span style=""font-weight: normal;"">Except for study deaths, internal problems must be reported to the IRB within five working days.</span></li> <li><span style=""font-weight: normal;"">For study deaths, see SOP Section 5.3.VI.C. Minimum reporting time is 24 hours, but reporting time depends on the situation.</span></li> </ol> <p>Report Form (see section 5.3.VII of <a href=""https://kumc-publicpoliciesandprocedures.policystat.com/policy/10772264/latest/"" target=""_blank"" rel=""noopener"">IRB SOP 05.0 Reviews of Ongoing Research)</a></p> <ol class=""list-upper-alpha""> <li><span style=""font-weight: normal;"">Investigators report the above listed problems using the eIRB system function of ""Reportable New Information.""</span></li> <li><span style=""font-weight: normal;"">A PDF of this adverse event may be submitted with the RNI as the required supplemental reporting form.</span></li> </ol> <p style=""text-align: right;""><span style=""font-weight: normal;"">Last update: 07-21-2023</span></p> <p style=""text-align: right;""><span style=""font-weight: normal;"">Please review and update if last update is out of date.</span></p>",yesno,"<div class=""rich-text-field-label""><p>Was HSC notified of this AE?</p></div>",,,,,,,,,,,,,
ae_not_reported_rsn,adverse_event,,radio,"If no, provide reason:","1, PI determined AE not related to study treatment/procedure | 2, PI determined AE was related to the study, but was an expected event (is consistent with available risk information)",,,,,,[ae_sae_complete] = '0',,,,,,
ae_justification,adverse_event,,notes,Narrative and dates of reporting,,,,,,,[ae_sae_complete] = '1',,,,,,
ae_clearance,adverse_event,,radio,Is physician clearance required?,"1, Yes | 0, No",,,,,,,,,,,,
ex_cardio_fu,adverse_event,,radio,Was subject sent for Cardiology Follow-Up?,"0, No | 1, Yes",,,,,,,,RH,,,, @HIDDEN
ex_cardio_contact_mac,adverse_event,,radio,Does the subject want study staff to contact MAC on their behalf?,"0, No | 1, Yes",,,,,,[ae_clearance] = '1',,,,,,
ex_cardio_name,adverse_event,,text,Name of Subject's Physician,,,,,,,[ex_cardio_contact_mac] = '0',,,,,,
ex_cardio_contact_nt,adverse_event,,notes,Notes,,,,,,,[ex_cardio_contact_mac] = '0',,,,,, @HIDDEN
ex_cardio_ekg,adverse_event,,text,Date Records/EKG sent to Physician,,,date_ymd,,,,[ae_clearance] = '1',,,,,,
ex_cardio_upload_documents,adverse_event,,file,Upload Relavent documents,,,,,,,[ae_clearance] = '1',,,,,,
ae_pt_com_upload,adverse_event,,file,Participant communication upload,,,,,,,[ae_clearance] = '1',,,,,,
ex_cardio_appt_date,adverse_event,,text,Date of appt,,,date_ymd,,,,[ae_clearance] = '1',,,,,,
ex_cardio_md_clear_given,adverse_event,,yesno,Was MD clearance given?,,,,,,,[ae_clearance] = '1',,,,,,
ex_cardio_md_clear,adverse_event,,text,Date of MD clear,,,date_ymd,,,,[ex_cardio_md_clear_given] = '1',,,,,,
ex_cardio_upload_md,adverse_event,,file,Upload MD clear or Other Documents,,,,,,,[ex_cardio_md_clear_given] = '0' or [ex_cardio_md_clear_given] = '1',,,,,,
ex_cardio_md_clear_nts,adverse_event,,notes,Notes,,,,,,,[ex_cardio_md_clear_given] = '0' or [ex_cardio_md_clear_given] = '1',,,,,, @HIDDEN
ae_pi_signature,adverse_event,,file,"<div class=""rich-text-field-label""><p>Final Investigator's Signature (PI)<br /><br /></p> <p><span style=""font-weight: normal;"">The Investigator has reviewed this AE and is signing to confirm completion. </span></p></div>",,,signature,,,,,,,,,,
ae_pi_sign_date_2,adverse_event,,text,Date of Final PI signature,,MM-DD-YYYY,date_ymd,,,,,,,,,,
ae_dsmc_summary,adverse_event,,notes,"<p>Summary of AE for DSMC Report<br /><br /></p> <p><span style=""font-weight: normal;"">This field will be used in the automated DSMC reporting. Please give a condensed (1-3 sentences) narrative of the AE. This field should be updated before DSMC reporting as well as when the AE has been closed out.</span></p>",,,,,,,,,,,,,
ae_covid,adverse_event,COVID-19 Return to Exercise Module,yesno,Is this AE COVID-19?,,,,,,,,,,,,,
ae_covid_hospital,adverse_event,,yesno,Did the illness require hospital treatment?,,,,,,,[ae_covid] = '1',,,,,,
ad_covid_cardiac,adverse_event,,yesno,"Did the participant experience cardiac symptoms during the illness, i.e. chest pain, palpitations, severe breathlessness, or syncope?",,,,,,,[ae_covid_hospital] = '0',,,,,,
ae_covid_ptsd,adverse_event,,yesno,"Does the participant have adverse psychological symptoms i.e. persistent mood changes, anxiety, ptsd?",,,,,,,[ad_covid_cardiac] = '0',,,,,,
ae_covid_other,adverse_event,,yesno,"Did the participant have other enduring symptoms after testing negative for covid-19 (post covid-19), i.e. respiratory, gastrointestinal, rheumatological, neurological, other?

Common examples - enduring GI issues, cough, joint pain, mental fog, fatigue, etc.",,,,,,,[ae_covid_ptsd] = '0',,,,,,
ae_covid_asymp,adverse_event,,yesno,Has the participant been asymptomatic for at least 7 days?,,,,,,,[ae_covid_other] = '0',,,,,,
ae_covid_return,adverse_event,,descriptive,"<div class=""rich-text-field-label""><h5 style=""text-align: center;""><span style=""color: #2dc26b;"">Physician clearance not required for return to exercise</span></h5></div>",,,,,,,[ae_covid_hospital] = '0' and [ad_covid_cardiac] = '0' and [ae_covid_ptsd] = '0' and [ae_covid_other] = '0' and [ae_covid_asymp] = '1',,,,,,
ae_covid_clearance_2,adverse_event,,descriptive,"<div class=""rich-text-field-label""><h5 style=""text-align: center;""><span style=""color: #f1c40f;"">Wait until the participant has been asymptomatic for at least 7 days</span></h5></div>",,,,,,,[ae_covid_asymp] = '0',,,,,,
ae_covid_clearance,adverse_event,,descriptive,"<div class=""rich-text-field-label""><h5 style=""text-align: center;""><span style=""color: #e03e2d;"">Physician clearance required before return to exercise</span></h5></div>",,,,,,,[ae_covid_hospital] = '1' or [ad_covid_cardiac] = '1' or [ae_covid_ptsd] = '1' or [ae_covid_other] = '1',,,,,,
fidelity_dno,intervention_fidelity_check,,yesno,Fidelity check did not occur,,,,,,,,,,,,,
fidelity_dno_reason,intervention_fidelity_check,,dropdown,What reason best describes why the fidelity check did not occur.,"1, Participant had an adverse event | 2, Participant was out of town | 3, Participant did not show or had to reschedule | 4, Study staff time availability | 5, Study staff mistake | 6, Participant not available during business hours | 100, Other",,,,,,[fidelity_dno] = '1',,,,,,
fidelity_date,intervention_fidelity_check,,text,Date fidelity check occurred,,,date_ymd,,,,,,,,,,
fidelity_late,intervention_fidelity_check,,yesno,Is this fidelity check occurring late?,,,,,,,,,,,,,
fidelity_late_reason,intervention_fidelity_check,,dropdown,What reason best describes why the fidelity check was late.,"1, Participant had an adverse event | 2, Participant was out of town | 3, Participant did not show or had to reschedule | 4, Study staff time availability | 5, Study staff mistake | 100, Other",,,,,,[fidelity_late] = '1',,,,,,
fidelity_check_late_other,intervention_fidelity_check,,text,"Other, Reason",,,,,,,[fidelity_late_reason] = '100',,,,,,
fidelity_check_staff_id,intervention_fidelity_check,,dropdown,"<div class=""rich-text-field-label""><p>Staff completing check</p></div>",,,,,,,,,,,,," @HIDECHOICE = '4 ,101,102,103,104,105,106, 201, 202, 203, 204, 205, 206'"
fidelity_trainer_present,intervention_fidelity_check,,radio,Was trainer present during check? ,"1, Yes | 0, No",,,,,,,,,,,,
fidelity_trainer_name,intervention_fidelity_check,,text,Trainer name,,,,,,,[fidelity_trainer_present] = '1',,,,,,
fidelity_tr_protocol,intervention_fidelity_check,,radio,Did trainer demonstrate understanding of the protocol?,"1, Yes | 0, No",,,,,,[fidelity_trainer_present] = '1',,,,,,
fidelity_tr_issues,intervention_fidelity_check,,radio,Were there any issues with the trainer?,"1, Yes | 0, No",,,,,,[fidelity_trainer_present] = '1',,,,,,
fidelity_trainer_note,intervention_fidelity_check,,notes,"Trainer notes

Be sure to include issues and what you did to rectify them here. ",,,,,,,[fidelity_trainer_present] = '1',,,,,,
phone_injury_2,intervention_fidelity_check,,yesno,Have you had any injuries since we last spoke?,,,,,,,,,,,,,
phone_injnote_2,intervention_fidelity_check,,notes,Notes about injuries,,,,,,,[phone_injury] = '1',,,,,,
phone_illness_2,intervention_fidelity_check,,yesno,Have you had any illnesses since we last spoke?,,,,,,,,,,,,,
phone_illnotes_2,intervention_fidelity_check,,notes,Notes about illnesses,,,,,,,[phone_illness] = '1',,,,,,
phone_medchange_2,intervention_fidelity_check,,yesno,Have you had any medication changes since we last spoke? ,,,,,,,,,,,,,
phone_mednotes_2,intervention_fidelity_check,,notes,Notes about medication changes,,,,,,,[phone_medchange] = '1',,,,,,
fidelity_max,intervention_fidelity_check,,radio,Was a max test done during this visit?,"1, Yes | 0, No",,,,,,,,,,,,
fidelity_max_week,intervention_fidelity_check,,radio,Week of corresponding max test,"1, Week 1 | 2, Week 26",,,,,,[fidelity_max] = '1',,,,,,
fidelity_max_table1,intervention_fidelity_check,,descriptive,"<div class=""rich-text-field-label""><p>Week 1 Max Weights (lbs)</p> <table style=""border-collapse: collapse; width: 100%; height: 126px;"" border=""1""> <tbody> <tr style=""height: 18px;""> <td style=""width: 49.505%; height: 18px;"">Leg Press Weight</td> <td style=""width: 49.505%; height: 18px;"">{fidelity_max_legpress_1}</td> </tr> <tr style=""height: 18px;""> <td style=""width: 49.505%; height: 18px;"">Low Row Weight</td> <td style=""width: 49.505%; height: 18px;"">{fidelity_max_lowrow_1}</td> </tr> <tr style=""height: 18px;""> <td style=""width: 49.505%; height: 18px;"">Chest Press Weight</td> <td style=""width: 49.505%; height: 18px;"">{fidelity_max_chestpress_1}</td> </tr> <tr style=""height: 18px;""> <td style=""width: 49.505%; height: 18px;"">High Row / Rear Dealt Weight</td> <td style=""width: 49.505%; height: 18px;"">{fidelity_max_highrow_1}</td> </tr> <tr style=""height: 18px;""> <td style=""width: 49.505%; height: 18px;"">Hamstring Curls Weight</td> <td style=""width: 49.505%; height: 18px;"">{fidelity_max_hamstring_1}</td> </tr> <tr style=""height: 18px;""> <td style=""width: 49.505%; height: 18px;"">Bicep Curls Weight</td> <td style=""width: 49.505%; height: 18px;"">{fidelity_max_bicep_1}</td> </tr> <tr style=""height: 18px;""> <td style=""width: 49.505%; height: 18px;"">Tricep Curls Pushdowns</td> <td style=""width: 49.505%; height: 18px;"">{fidelity_max_tricep_1}</td> </tr> </tbody> </table></div>",,,,,,,[fidelity_max_week] = '1',,,,,,
fidelity_max_table26,intervention_fidelity_check,,descriptive,"<div class=""rich-text-field-label""><p>Week 26 Max Weights (lbs)</p> <table style=""border-collapse: collapse; width: 100%;"" border=""1""> <tbody> <tr style=""height: 18px;""> <td style=""width: 49.505%; height: 18px;"">Leg Press Weight</td> <td style=""width: 49.505%;"">{fidelity_max_legpress_26}</td> </tr> <tr style=""height: 18px;""> <td style=""width: 49.505%; height: 18px;"">Low Row Weight</td> <td style=""width: 49.505%;"">{fidelity_max_lowrow_26}</td> </tr> <tr style=""height: 18px;""> <td style=""width: 49.505%; height: 18px;"">Chest Press Weight</td> <td style=""width: 49.505%;"">{fidelity_max_chestpress_26}</td> </tr> <tr style=""height: 18px;""> <td style=""width: 49.505%; height: 18px;"">High Row / Rear Dealt Weight</td> <td style=""width: 49.505%;"">{fidelity_max_highrow_26}</td> </tr> <tr style=""height: 18px;""> <td style=""width: 49.505%; height: 18px;"">Hamstring Curls Weight</td> <td style=""width: 49.505%;"">{fidelity_max_hamstring_26}</td> </tr> <tr style=""height: 18px;""> <td style=""width: 49.505%; height: 18px;"">Bicep Curls Weight</td> <td style=""width: 49.505%;"">{fidelity_max_bicep_26}</td> </tr> <tr style=""height: 18px;""> <td style=""width: 49.505%; height: 18px;"">Tricep Curls Pushdowns</td> <td style=""width: 49.505%;"">{fidelity_max_tricep_26}</td> </tr> </tbody> </table></div>",,,,,,,[fidelity_max_week] = '2',,,,,,
fidelity_max_legpress_1,intervention_fidelity_check,,text,Leg Press Weight (lbs),,,number,0,500,,,,,,,,
fidelity_max_legpress_26,intervention_fidelity_check,,text,Leg Press Weight (lbs),,,number,0,500,,,,,,,,
fidelity_max_lowrow_1,intervention_fidelity_check,,text,Low Row Weight (lbs),,,number,0,500,,,,,,,,
fidelity_max_lowrow_26,intervention_fidelity_check,,text,Low Row Weight (lbs),,,number,0,500,,,,,,,,
fidelity_max_chestpress_1,intervention_fidelity_check,,text,Chest Press Weight (lbs),,,number,0,500,,,,,,,,
fidelity_max_chestpress_26,intervention_fidelity_check,,text,Chest Press Weight (lbs),,,number,0,500,,,,,,,,
fidelity_max_highrow_1,intervention_fidelity_check,,text,High Row / Rear Dealt Weight (lbs),,,number,0,500,,,,,,,,
fidelity_max_highrow_26,intervention_fidelity_check,,text,High Row / Rear Dealt Weight (lbs),,,number,0,500,,,,,,,,
fidelity_max_hamstring_1,intervention_fidelity_check,,text,Hamstring Curls Weight (lbs),,,number,0,500,,,,,,,,
fidelity_max_hamstring_26,intervention_fidelity_check,,text,Hamstring Curls Weight (lbs),,,number,0,500,,,,,,,,
fidelity_max_bicep_1,intervention_fidelity_check,,text,Bicep Curls Weight (lbs),,,number,0,500,,,,,,,,
fidelity_max_bicep_26,intervention_fidelity_check,,text,Bicep Curls Weight (lbs),,,number,0,500,,,,,,,,
fidelity_max_tricep_1,intervention_fidelity_check,,text,Tricep Pushdowns Weight (lbs),,,number,0,500,,,,,,,,
fidelity_max_tricep_26,intervention_fidelity_check,,text,Tricep Pushdowns Weight (lbs),,,number,0,500,,,,,,,,
fidelity_safety,intervention_fidelity_check,,radio,Did participant have safety issues?,"1, Yes | 0, No",,,,,,,,,,,,
fidelity_intervention,intervention_fidelity_check,,radio,Did participant understand intervention goals and requirements?,"1, Yes | 0, No",,,,,,,,,,,,
fidelity_intervention_met,intervention_fidelity_check,,radio,Has the participant been meeting the intervention goals and requirements?,"1, Yes | 0, No",,,,,,,,,,,,
fidelity_fitbit,intervention_fidelity_check,,radio,Did participant have Fitbit issues?,"1, Yes | 0, No",,,,,,,,,,,,
fitbit_res_reason_fid,intervention_fidelity_check,,dropdown,Type of Issue,"1, How to sync | 2, Bluetooth turned off | 3, Internet turned off | 4, Login issues | 5, Fitbit update | 6, Deletion of Fitbit app | 7, Unpairing of Fitbit tracker | 8, Broken Fitbit tracker | 9, Lost Fitbit tracker | 10, Fitbit aesthetics | 11, Skin Irritation or rash | 12, Heart rate turned off | 13, Logged into own email | 14, Heart rate accuracy | 100, Other",,,,,,[fidelity_fitbit] = '1',,,,,,
fitbit_res_reason_other_fid,intervention_fidelity_check,,text,"Other, reason:",,,,,,,[fitbit_res_reason_fid] = '100',,,,,,
fitbit_res_time_fid,intervention_fidelity_check,,text,Time to fix (in minutes),,,number,0,500,,[fidelity_fitbit] = '1',,,,,,
fidelity_notes,intervention_fidelity_check,,notes,"Notes

If any issues were revealed from the above questions, be sure to make notes about the issues and what you did to rectify them. ",,,,,,,,,,,,,
ntf_date,notetofile,,text,Date Created,,,date_ymd,,,,,,,,,,
ntf_author,notetofile,,text,Author,,,,,,,,,,,,,
ntf_title,notetofile,,text,Title,,,,,,,,,,,,,
ntf_note,notetofile,,notes,Note,,,,,,,,,,,,,
deviation_date,protocol_deviation,,text,Date of Deviation,,,date_ymd,11/1/2021,,,,,,,,,
deviation_date_indentified,protocol_deviation,,text,Date Identified,,,date_ymd,11/1/2021,,,,,,,,,
ae_dev_or_vio,protocol_deviation,,radio,"<div class=""rich-text-field-label""><p>Deviation or Violation</p> <p> </p> <p>Examples of Violations</p> <ul> <li><span style=""font-weight: normal;"">affects the rights and welfare of the subject(s).</span></li> <li><span style=""font-weight: normal;"">affects the integrity of the research data.</span></li> <li><span style=""font-weight: normal;"">increases the risk of harm for one or more subjects.</span></li> <li><span style=""font-weight: normal;"">caused actual harm.</span></li> </ul></div>","1, Deviation | 2, Violation",,,,,,,,,,,,
deviation_type,protocol_deviation,,dropdown,Type of Deviation,"1, Did not meet inclusion/exclusion criteria | 2, Fast did not occur before assessment | 3, Participant taking concomitant drugs which are not allowed | 4, Assessment outside protocol window | 5, Failure to obtain informed consent | 6, Missing data due to coordinator error | 7, Outside 20-day randomization to intervention start window | 8, Outside 90-day consent to intervention start window",,,,,,,,,,,,
deviation_description,protocol_deviation,,notes,Deviation Description,,,,,,,,,,,,,
deviation_who_identified,protocol_deviation,,dropdown,How was the non-compliance identified?,"1, Study Team | 2, Sponsor Monitor / Auditor | 3, KUMC Quality Assurance Review | 4, Other",,,,,,,,,,,,
deviation_who_other,protocol_deviation,,text,"If other, who?",,,,,,,[deviation_who_identified] = '4',,,,,,
deviation_ae,protocol_deviation,,yesno,Resulted in AE?,,,,,,,,,,,,,
deviation_pt_continue,protocol_deviation,,yesno,Did Subject Continue in Study?,,,,,,,,,,,,,
deviation_reporting_crit,protocol_deviation,,descriptive,"<div class=""rich-text-field-label""><p><a href=""https://www.kumc.edu/research/research-administration/institutional-review-board/how-to-submit-to-the-irb/reporting-new-information-/-events.html"">IRB Reporting Information</a><br /><br /><a href=""https://redcap.kumc.edu/surveys/?s=8AYJCWNW4F"">Reporting Form</a><br /><br />Do not meet the IRB reporting criteria:</p> <ul> <li><span style=""font-weight: normal;"">Study visits occurring outside the protocol required time frame due to participant schedule</span></li> <li><span style=""font-weight: normal;"">Study activities performed close to, but not precisely at the time points specified in the protocol.</span><br /><br /></li> </ul> <p>Meet the IRB reporting criteria:</p> <ul> <li><span style=""font-weight: normal;"">Failure to obtain informed consent or re-consent when required by the IRB.</span></li> <li><span style=""font-weight: normal;"">Modifying the protocol without IRB approval, except to avoid immediate hazard to subjects.</span></li> <li><span style=""font-weight: normal;"">Conducting the research prior to IRB approval, during an IRB suspension or after IRB approval ends.</span><br /><br /></li> <li><span style=""font-weight: normal;"">Noncompliance affects the rights and welfare of the subject(s).</span></li> <li><span style=""font-weight: normal;"">Noncompliance affects the integrity of the research data.</span></li> <li><span style=""font-weight: normal;"">Noncompliance increases the risk of harm for one or more subjects.</span></li> <li><span style=""font-weight: normal;"">Noncompliance caused actual harm.</span><br /><br /></li> </ul></div>",,,,,,,,,,,,,
deviation_report,protocol_deviation,,yesno,Meets IRB Reporting Requirements,,,,,,,,,,,,,
