"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
dsq_otherpotatoe,nhanes_dsq,,radio,"During the past month, how often did you eat any other kind of potatoes, such as baked, boiled, mashed potatoes, sweet potatoes, or potato salad?","1, Never | 2, 1 time last month | 3, 2-3 times last month | 4, 1 time per week | 5, 2 times per week | 6, 3-4 times per week | 7, 5-6 times per week | 8, 1 time per day | 9, 2 more times per day",,,,,,,y,,,,,
dsq_beans,nhanes_dsq,,radio,"During the past month, how often did you eat refried beans, baked beans, beans in soup, pork and beans or any other type of cooked dried beans? Do not include green beans.","1, Never | 2, 1 time last month | 3, 2-3 times last month | 4, 1 time per week | 5, 2 times per week | 6, 3-4 times per week | 7, 5-6 times per week | 8, 1 time per day | 9, 2 more times per day",,,,,,,y,,,,,
dsq_brownrice,nhanes_dsq,,radio,"During the past month, how often did you eat brown rice or other cooked whole grains, such as bulgur, cracked wheat, or millet? Do not include white rice.","1, Never | 2, 1 time last month | 3, 2-3 times last month | 4, 1 time per week | 5, 2 times per week | 6, 3-4 times per week | 7, 5-6 times per week | 8, 1 time per day | 9, 2  more times per day",,,,,,,y,,,,,
dsq_otherveg,nhanes_dsq,,radio,"During the past month, not including what you just marked (green salads, potatoes, cooked dried beans), how often did you eat other vegetables?","1, Never | 2, 1 time last month | 3, 2-3 times last month | 4, 1 time per week | 5, 2 times per week | 6, 3-4 times per week | 7, 5-6 times per week | 8, 1 time per day | 9, 2 more times per day",,,,,,,y,,,,,
dsq_salsa,nhanes_dsq," ",radio,"During the past month, how often did you have Mexican-type salsa made with tomato?","1, Never | 2, 1 time last month | 3, 2-3 times last month | 4, 1 time per week | 5, 2 times per week | 6, 3-4 times per week | 7, 5-6 times per week | 8, 1 time per day | 9, 2 more times per day",,,,,,,y,,,,,
dsq_pizza,nhanes_dsq,,radio,"During the past month, how often did you eat pizza? Include frozen pizza, fast food pizza, and homemade pizza.
","1, Never | 2, 1 time last month | 3, 2-3 times last month | 4, 1 time per week | 5, 2 times per week | 6, 3-4 times per week | 7, 5-6 times per week | 8, 1 time per day | 9, 2 more times per day",,,,,,,y,,,,,
dsq_tomato,nhanes_dsq,,radio,"During the past month, how often did you have tomato sauces such as with spagetti or noodles or mixed into foods such as lasagna? Do not include tomato sauce on pizza. ","1, Never | 2, 1 time last month | 3, 2-3 times last month | 4, 1 time per week | 5, 2 times per week | 6, 3-4 times per week | 7, 5-6 times per week | 8, 1 time per day | 9, 2 more times per day",,,,,,,y,,,,,
dsq_cheese,nhanes_dsq,,radio,"During the past month, how often did you eat any kind of cheese? Include cheese as a snack, cheese on burgers, sandwiches, and cheese in foods such as lasagna, quesadillas, or casseroles. Do not include cheese on pizza.","1, Never | 2, 1 time last month | 3, 2-3 times last month | 4, 1 time per week | 5, 2 times per week | 6, 3-4 times per week | 7, 5-6 times per week | 8, 1 time per day | 9, 2 more times per day",,,,,,,y,,,,,
dsq_redmeat,nhanes_dsq," ",radio,"During the past month, how often did you eat red meat, such as beef, pork, ham, or sausage? Do not include chicken, turkey or seafood. Include red meat you had in sandwiches, lasagna, stew, and other mixtures. Red meats may also include veal, lamb, and any lunch meats made with these meats.","1, Never | 2, 1 time last month | 3, 2-3 times last month | 4, 1 time per week | 5, 2 times per week | 6, 3-4 times per week | 7, 5-6 times per week | 8, 1 time per day | 9, 2 more times per day",,,,,,,y,,,,,
dsq_processed,nhanes_dsq,,radio,"During the past month, how often did you eat any processed meat, such as bacon, lunch meats, or hot dogs? Include processed meats you had in sandwiches, soups, pizza, casseroles, and other mixtures.
Processed meats are those preserved by smoking, curing, or salting, or by the addition of preservatives. Examples are: ham, bacon, pastrami, salami, sausages, bratwursts, frankfurters, hot dogs, and spam.","1, Never | 2, 1 time last month | 3, 2-3 times last month | 4, 1 time per week | 5, 2 times per week | 6, 3-4 times per week | 7, 5-6 times per week | 8, 1 time per day | 9, 2 more times per day",,,,,,,y,,,,,
dsq_wheat,nhanes_dsq,,radio,"During the past month, how often did you eat whole grain bread including toast, rolls and in sandwiches? Whole grain breads include whole wheat, rye, oatmeal and pumpernickel. Do not include white bread.","1, Never | 2, 1 time last month | 3, 2-3 times last month | 4, 1 time per week | 5, 2 times per week | 6, 3-4 times per week | 7, 5-6 times per week | 8, 1 time per day | 9, 2 or more times per day",,,,,,,y,,,,,
dsq_candy,nhanes_dsq," ",radio,"During the past month, how often did you eat chocolate or any other types of candy? Do not include sugar-free candy.","1, Never | 2, 1 time last month | 3, 2-3 times last month | 4, 1 time per week | 5, 2 times per week | 6, 3-4 times per week | 7, 5-6 times per week | 8, 1 time per day | 9, 2 more times per day",,,,,,,y,,,,,
dsq_doughnuts,nhanes_dsq,,radio,"During the past month, how often did you eat doughnuts, sweet rolls, Danish, muffins, pan dulce, or pop-tarts? Do not include sugar-free items.","1, Never | 2, 1 time last month | 3, 2-3 times last month | 4, 1 time per week | 5, 2 times per week | 6, 3-4 times per week | 7, 5-6 times per week | 8, 1 time per day | 9, 2 or more times per day",,,,,,,y,,,,,
dsq_cookies,nhanes_dsq,,radio,"During the past month, how often did you eat cookies, cake, pie or brownies? Do not include sugar-free kinds.","1, Never | 2, 1 time last month | 3, 2-3 times last month | 4, 1 time per week | 5, 2 times per week | 6, 3-4 times per week | 7, 5-6 times per week | 8, 1 time per day | 9, 2 or more times per day",,,,,,,y,,,,,
dsq_icecream,nhanes_dsq,,radio,"During the past month, how often did you eat ice cream or other frozen desserts? Do not include sugar-free kinds.","1, Never | 2, 1 time last month | 3, 2-3 times last month | 4, 1 time per week | 5, 2 times per week | 6, 3-4 times per week | 7, 5-6 times per week | 8, 1 time per day | 9, 2 or more times per day",,,,,,,y,,,,,
dsq_popcorn,nhanes_dsq,,radio,"During the past month, how often did you eat popcorn?","1, Never | 2, 1 time last month | 3, 2-3 times last month | 4, 1 time per week | 5, 2 times per week | 6, 3-4 times per week | 7, 5-6 times per week | 8, 1 time per day | 9, 2 or more times per day",,,,,,,y,,,,,
barse_missing,barse,,radio,"BARSE is expected to be missing","1, Yes",,,,,,,,,,,," @HIDDEN-SURVEY"
barse_missing_reason,barse,,text,"Reason BARSE is missing",,,,,,,,,,,,," @HIDDEN-SURVEY"
barse_instruct,barse,,descriptive,"<div class=""rich-text-field-label""><p><span style=""font-weight: normal;"">The following items reflect situations that are listed as common reasons for preventing individuals from participating in exercise sessions or, in some cases, dropping out. Using the scales below please indicate </span><span style=""font-weight: normal;"">how confident you are that you could exercise in the event that any of the following circumstances were to occur.</span><br /><br /><span style=""font-weight: normal;"">Please indicate the degree to which you are confident that you could exercise in the event that any of the following circumstances were to occur by circling the appropriate %. Select the response that most closely </span><span style=""font-weight: normal;"">matches your own, remembering that there are no right or wrong answers.</span></p></div>",,,,,,,,,,,,,
barse_1,barse,"I believe that I could exercise 3 times per week for the next 3 months if:",radio,"If the weather was very bad (hot, humid, rainy, cold)","0, Not at all Confident <br>0 | 10, 10 | 20, 20 | 30, 30 | 40, 40 | 50, Moderately Confident<br>50 | 60, 60 | 70, 70 | 80, 80 | 90, 90 | 100, Highly Confident<br>100",,,,,,,y,,,barse,,
barse_2,barse,,radio,"I was bored by the program or activity.","0, Not at all Confident <br>0 | 10, 10 | 20, 20 | 30, 30 | 40, 40 | 50, Moderately Confident<br>50 | 60, 60 | 70, 70 | 80, 80 | 90, 90 | 100, Highly Confident<br>100",,,,,,,y,,,barse,,
barse_3,barse,,radio,"I was on vacation.","0, Not at all Confident <br>0 | 10, 10 | 20, 20 | 30, 30 | 40, 40 | 50, Moderately Confident<br>50 | 60, 60 | 70, 70 | 80, 80 | 90, 90 | 100, Highly Confident<br>100",,,,,,,y,,,barse,,
barse_4,barse,,radio,"I was not interested in the activity.","0, Not at all Confident <br>0 | 10, 10 | 20, 20 | 30, 30 | 40, 40 | 50, Moderately Confident<br>50 | 60, 60 | 70, 70 | 80, 80 | 90, 90 | 100, Highly Confident<br>100",,,,,,,y,,,barse,,
barse_5,barse,,radio,"I felt pain or discomfort.","0, Not at all Confident <br>0 | 10, 10 | 20, 20 | 30, 30 | 40, 40 | 50, Moderately Confident<br>50 | 60, 60 | 70, 70 | 80, 80 | 90, 90 | 100, Highly Confident<br>100",,,,,,,y,,,barse,,
barse_6,barse,,radio,"I had to exercise alone.","0, Not at all Confident <br>0 | 10, 10 | 20, 20 | 30, 30 | 40, 40 | 50, Moderately Confident<br>50 | 60, 60 | 70, 70 | 80, 80 | 90, 90 | 100, Highly Confident<br>100",,,,,,,y,,,barse,,
barse_7,barse,,radio,"It was not fun or enjoyable.","0, Not at all Confident <br>0 | 10, 10 | 20, 20 | 30, 30 | 40, 40 | 50, Moderately Confident<br>50 | 60, 60 | 70, 70 | 80, 80 | 90, 90 | 100, Highly Confident<br>100",,,,,,,y,,,barse,,
barse_8,barse,,radio,"It became difficult to get to the exercise location.","0, Not at all Confident <br>0 | 10, 10 | 20, 20 | 30, 30 | 40, 40 | 50, Moderately Confident<br>50 | 60, 60 | 70, 70 | 80, 80 | 90, 90 | 100, Highly Confident<br>100",,,,,,,y,,,barse,,
barse_9,barse,,radio,"I didn't like the particular activity program I was involved in.","0, Not at all Confident <br>0 | 10, 10 | 20, 20 | 30, 30 | 40, 40 | 50, Moderately Confident<br>50 | 60, 60 | 70, 70 | 80, 80 | 90, 90 | 100, Highly Confident<br>100",,,,,,,y,,,barse,,
barse_10,barse,,radio,"My schedule conflicted with my exercise session.","0, Not at all Confident <br>0 | 10, 10 | 20, 20 | 30, 30 | 40, 40 | 50, Moderately Confident<br>50 | 60, 60 | 70, 70 | 80, 80 | 90, 90 | 100, Highly Confident<br>100",,,,,,,y,,,barse,,
barse_11,barse,,radio,"I felt self-conscious about my appearance when I exercised.","0, Not at all Confident <br>0 | 10, 10 | 20, 20 | 30, 30 | 40, 40 | 50, Moderately Confident<br>50 | 60, 60 | 70, 70 | 80, 80 | 90, 90 | 100, Highly Confident<br>100",,,,,,,y,,,barse,,
barse_12,barse,,radio,"An instructor does not offer me any encouragement","0, Not at all Confident <br>0 | 10, 10 | 20, 20 | 30, 30 | 40, 40 | 50, Moderately Confident<br>50 | 60, 60 | 70, 70 | 80, 80 | 90, 90 | 100, Highly Confident<br>100",,,,,,,y,,,barse,,
barse_13,barse,,radio,"I was under personal stress of some kind.","0, Not at all Confident <br>0 | 10, 10 | 20, 20 | 30, 30 | 40, 40 | 50, Moderately Confident<br>50 | 60, 60 | 70, 70 | 80, 80 | 90, 90 | 100, Highly Confident<br>100",,,,,,,y,,,barse,,
exse_missing,exse,,radio,"EXSE is expected to be missing","1, Yes",,,,,,,,,,,," @HIDDEN-SURVEY"
exse_missing_reason,exse,,text,"Reason EXSE is missing",,,,,,,,,,,,," @HIDDEN-SURVEY"
exse_instruct,exse,,descriptive,"The items listed below are designed to assess your beliefs in your ability to continue exercising on a three time per week basis at moderate intensities (upper end of your perceived exertion range), for 40+ minutes per session in the future. Using the scales listed below please indicate how confident you are that you will be able to continue to exercise in the future.

For example, if you have complete confidence that you could exercise three times per week at moderate intensity for 40+ minutes for the next four weeks without quitting, you would mark 100%. However, if you had no confidence at all that you could exercise at your exercise prescription for the next four weeks without quitting, (that is, confident you would not exercise), you would mark 0%.

Please remember to answer honestly and accurately. There are no right or wrong answers. Mark your answer by selecting a %:",,,,,,,,,,,,,
exse_1,exse,"I am able to continue exercising three times per week at a moderate intensity for 40+ minutes without quiting for the:",radio,"Next week.","0, Not at all Confident<br>0 | 10, 10 | 20, 20 | 30, 30 | 40, 40 | 50, Moderately Confident<br>50 | 60, 60 | 70, 70 | 80, 80 | 90, 90 | 100, Highly Confident<br>100",,,,,,,y,,,exse,,
exse_2,exse,,radio,"Next two weeks.","0, Not at all Confident<br>0 | 10, 10 | 20, 20 | 30, 30 | 40, 40 | 50, Moderately Confident<br>50 | 60, 60 | 70, 70 | 80, 80 | 90, 90 | 100, Highly Confident<br>100",,,,,,,y,,,exse,,
exse_3,exse,,radio,"Next three weeks.","0, Not at all Confident<br>0 | 10, 10 | 20, 20 | 30, 30 | 40, 40 | 50, Moderately Confident<br>50 | 60, 60 | 70, 70 | 80, 80 | 90, 90 | 100, Highly Confident<br>100",,,,,,,y,,,exse,,
exse_4,exse,,radio,"Next four weeks.","0, Not at all Confident<br>0 | 10, 10 | 20, 20 | 30, 30 | 40, 40 | 50, Moderately Confident<br>50 | 60, 60 | 70, 70 | 80, 80 | 90, 90 | 100, Highly Confident<br>100",,,,,,,y,,,exse,,
exse_5,exse,,radio,"Next five weeks.","0, Not at all Confident<br>0 | 10, 10 | 20, 20 | 30, 30 | 40, 40 | 50, Moderately Confident<br>50 | 60, 60 | 70, 70 | 80, 80 | 90, 90 | 100, Highly Confident<br>100",,,,,,,y,,,exse,,
exse_6,exse,,radio,"Next six weeks.","0, Not at all Confident<br>0 | 10, 10 | 20, 20 | 30, 30 | 40, 40 | 50, Moderately Confident<br>50 | 60, 60 | 70, 70 | 80, 80 | 90, 90 | 100, Highly Confident<br>100",,,,,,,y,,,exse,,
exse_7,exse,,radio,"Next seven weeks.","0, Not at all Confident<br>0 | 10, 10 | 20, 20 | 30, 30 | 40, 40 | 50, Moderately Confident<br>50 | 60, 60 | 70, 70 | 80, 80 | 90, 90 | 100, Highly Confident<br>100",,,,,,,y,,,exse,,
exse_8,exse,,radio,"Next eight weeks.","0, Not at all Confident<br>0 | 10, 10 | 20, 20 | 30, 30 | 40, 40 | 50, Moderately Confident<br>50 | 60, 60 | 70, 70 | 80, 80 | 90, 90 | 100, Highly Confident<br>100",,,,,,,y,,,exse,,
lse_missing,lse,,radio,"LSE is expected to be missing","1, Yes",,,,,,,,,,,," @HIDDEN-SURVEY"
lse_missing_reason,lse,,text,"Reason LSE is missing",,,,,,,,,,,,," @HIDDEN-SURVEY"
lse_instruct,lse,,descriptive,"The items listed below are designed to assess your beliefs in your ability to be physically active 5 or more days per week for at least 30+ minutes of accumulated activities per day in the future. (e.g., Three 10 minute sessions of walking, One 10 minute session of cycling plus 20 minutes of walking, one 30 minute session of walking, etc.). Using the scales listed below please indicate how confident you are that you will be able to continue to be physically active in the future. Please remember to answer honestly and accurately. There are no right or wrong answers.<br><br>",,,,,,,,,,,,,
lse_1,lse,"I am able to accumulate 30 minutes of physical activity on 5 or more days of the week for the:",radio,"Next Month.","0, No Confidence at all<br>0 | 10, 10 | 20, 20 | 30, 30 | 40, 40 | 50, Somewhat confident<br>50 | 60, 60 | 70, 70 | 80, 80 | 90, 90 | 100, Completely confident<br>100",,,,,,,y,,,lse,,
lse_2,lse,,radio,"Next Two Months.","0, No Confidence at all<br>0 | 10, 10 | 20, 20 | 30, 30 | 40, 40 | 50, Somewhat confident<br>50 | 60, 60 | 70, 70 | 80, 80 | 90, 90 | 100, Completely confident<br>100",,,,,,,y,,,lse,,
lse_3,lse,,radio,"Next Three Months","0, No Confidence at all<br>0 | 10, 10 | 20, 20 | 30, 30 | 40, 40 | 50, Somewhat confident<br>50 | 60, 60 | 70, 70 | 80, 80 | 90, 90 | 100, Completely confident<br>100",,,,,,,y,,,lse,,
lse_4,lse,,radio,"Next Four Months.","0, No Confidence at all<br>0 | 10, 10 | 20, 20 | 30, 30 | 40, 40 | 50, Somewhat confident<br>50 | 60, 60 | 70, 70 | 80, 80 | 90, 90 | 100, Completely confident<br>100",,,,,,,y,,,lse,,
lse_5,lse,,radio,"Next Five Months.","0, No Confidence at all<br>0 | 10, 10 | 20, 20 | 30, 30 | 40, 40 | 50, Somewhat confident<br>50 | 60, 60 | 70, 70 | 80, 80 | 90, 90 | 100, Completely confident<br>100",,,,,,,y,,,lse,,
lse_6,lse,,radio,"Next Six Months.","0, No Confidence at all<br>0 | 10, 10 | 20, 20 | 30, 30 | 40, 40 | 50, Somewhat confident<br>50 | 60, 60 | 70, 70 | 80, 80 | 90, 90 | 100, Completely confident<br>100",,,,,,,y,,,lse,,
pasr_missing,pa_self_regulation,,radio,"PASR is expected to be missing","1, Yes",,,,,,,,,,,," @HIDDEN-SURVEY"
pasr_missing_reason,pa_self_regulation,,text,"Reason PASR is missing",,,,,,,,,,,,," @HIDDEN-SURVEY"
pasr,pa_self_regulation,,descriptive,"This part of the survey is about things (activities) that you may have done in the past 4 weeks. People use different ways (techniques) to help them be physically active on a regular basis. In thinking about the physical activities you performed during the last four (4) weeks, please answer the following questions (please mark your answer using the 5-point scale below).",,,,,,,,,,,,,
pasr_1,pa_self_regulation,"Please choose the response that best represents how often you used each technique in the past four (4) weeks:",radio,"I mentally kept track of my physical activities.","1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, Very Often",,,,,,,y,,,pasr,,
pasr_2,pa_self_regulation,,radio,"I mentally noted specific things that helped me be physically active.","1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, Very Often",,,,,,,y,,,pasr,,
pasr_3,pa_self_regulation,,radio,"I set short term goals (daily or weekly) related to how often I am physically active.","1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, Very Often",,,,,,,y,,,pasr,,
pasr_4,pa_self_regulation,,radio,"I set physical activity goals that focused on my health (e.g. improved blood pressure, improved function).","1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, Very Often",,,,,,,y,,,pasr,,
pasr_5,pa_self_regulation,,radio,"I asked someone for advice or demonstration of physical activities.","1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, Very Often",,,,,,,y,,,pasr,,
pasr_6,pa_self_regulation,,radio,"I asked a physical activity expert/health professional for advice or demonstration of physical activities.","1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, Very Often",,,,,,,y,,,pasr,,
pasr_7,pa_self_regulation,,radio,"After I was physically active, I focused on how good it felt.","1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, Very Often",,,,,,,y,,,pasr,,
pasr_8,pa_self_regulation,,radio,"I reminded myself of health benefits of physical activity (e.g. improved blood pressure, improved function, and weight loss).","1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, Very Often",,,,,,,y,,,pasr,,
pasr_9,pa_self_regulation,,radio,"I mentally scheduled specific times to be physically active","1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, Very Often",,,,,,,y,,,pasr,,
pasr_10,pa_self_regulation,,radio,"I rearranged my schedule of other activities to ensure I had time to be physically active.","1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, Very Often",,,,,,,y,,,pasr,,
pasr_11,pa_self_regulation,,radio,"I purposely planned ways to be physically active when I was on trips away from home.","1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, Very Often",,,,,,,y,,,pasr,,
pasr_12,pa_self_regulation,,radio,"I purposely planned ways to be physically active during bad weather.","1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, Very Often",,,,,,,y,,,pasr,,
godin_missing,godin,,radio,"Godin is expected to be missing","1, Yes",,,,,,,,,,,," @HIDDEN-SURVEY"
godin_missing_reason,godin,,text,"Reason Godin is missing",,,,,,,,,,,,," @HIDDEN-SURVEY"
godin_instruct,godin,,descriptive,"During a typical 7-Day period (a week), how many times on the average do you do the following kinds of exercise for more than 15 minutes during your free time (write on each line the appropriate number).",,,,,,,,,,,,,
godin_1a,godin,,text,"<div class=""rich-text-field-label""><p>STRENUOUS EXERCISE (HEART BEATS RAPIDLY)<br /><span style=""font-weight: normal;"">(e.g., running, jogging, hockey, football, soccer, squash, basketball, cross country skiing, judo, roller skating, vigorous swimming, vigorous long distance bicycling)</span></p></div>",,,number,0,20,,,y,,,,,
godin_e_1b,godin,,text,"<div class=""rich-text-field-label""><p>Moderate Exercise (NOT EXHAUSTING)<br /><span style=""font-weight: normal;"">(e.g., fast walking, baseball, tennis, easy bicycling, volleyball, badminton, easy swimming, alpine skiing, popular and folk dancing)</span></p></div>",,,number,0,20,,,y,,,,,
godin_1c,godin,,text,"<div class=""rich-text-field-label""><p>MILD EXERCISE (MINIMAL EFFORT)<br /><span style=""font-weight: normal;"">(e.g., yoga, archery, fishing from river bank, bowling, horseshoes, golf, snow-mobiling, easy walking)</span><br /><br /></p></div>",,,number,0,20,,,y,,,,,
godin_e_2,godin,,radio,"During a typical 7-Day period (a week), in your leisure time, how often do you engage in any regular activity long enough to work up a sweat (heart beats rapidly)?","1, often | 2, sometimes | 3, never/rarely",,,,,,,y,,,,,
motives_missing,participant_motivation_questionnaire,,radio,"MOTIVES is expected to be missing","1, Yes",,,,,,,,,,,," @HIDDEN-SURVEY"
motives_missing_reason,participant_motivation_questionnaire,,text,"Reason MOTIVES is missing",,,,,,,,,,,,," @HIDDEN-SURVEY"
motives_motiv_descrip,participant_motivation_questionnaire,,descriptive,"Each item utilizes a 7-point Likert scale ranging from 'strongly disagree' (1) to 'strongly agree (7)

I participated in this study....
",,,,,,,,,,,,,
motives_motiv_interest1,participant_motivation_questionnaire,Interest,radio,"1.	...because I find the subject of this study interesting","1, (1) strongly disagree | 2, (2) disagree | 3, (3) somewhat disagee | 4, (4) neutral | 5, (5) somewhat agree | 6, (6) agree | 7, (7) strongly agree",,,,,,,y,,,interest,,
motives_motiv_interest2,participant_motivation_questionnaire,,radio,"2.	...because I find the topic of this study exciting","1, (1) strongly disagree | 2, (2) disagree | 3, (3) somewhat disagee | 4, (4) neutral | 5, (5) somewhat agree | 6, (6) agree | 7, (7) strongly agree",,,,,,,y,,,interest,,
motives_motiv_interest3,participant_motivation_questionnaire,,radio,"3.	...because I believe the topic is of significant importance","1, (1) strongly disagree | 2, (2) disagree | 3, (3) somewhat disagee | 4, (4) neutral | 5, (5) somewhat agree | 6, (6) agree | 7, (7) strongly agree",,,,,,,y,,,interest,,
motives_motiv_interest4,participant_motivation_questionnaire,,radio,"4.	...because I am interested in the latest developments in this topic of research","1, (1) strongly disagree | 2, (2) disagree | 3, (3) somewhat disagee | 4, (4) neutral | 5, (5) somewhat agree | 6, (6) agree | 7, (7) strongly agree",,,,,,,y,,,interest,,
motives_motiv_opin1,participant_motivation_questionnaire,"Give Opinion",radio,"1.	...because I find it important to voice my thoughts and opinions in this study","1, (1) strongly disagree | 2, (2) disagree | 3, (3) somewhat disagree | 4, (4) neutral | 5, (5) somewhat agree | 6, (6) agree | 7, (7) strongly agree",,,,,,,y,,,give_opinion,,
motives_motiv_opin2,participant_motivation_questionnaire,,radio,"2.	...because I want to share my point of view and experience in this study","1, (1) strongly disagree | 2, (2) disagree | 3, (3) somewhat disagree | 4, (4) neutral | 5, (5) somewhat agree | 6, (6) agree | 7, (7) strongly agree",,,,,,,y,,,give_opinion,,
motives_motiv_opin3,participant_motivation_questionnaire,,radio,"3.	...because I appreciate that I am asked to participate and express my opinion","1, (1) strongly disagree | 2, (2) disagree | 3, (3) somewhat disagree | 4, (4) neutral | 5, (5) somewhat agree | 6, (6) agree | 7, (7) strongly agree",,,,,,,y,,,give_opinion,,
motives_motiv_opin4,participant_motivation_questionnaire,,radio,"4.	...because it matters to me that I can communicate my point of view","1, (1) strongly disagree | 2, (2) disagree | 3, (3) somewhat disagree | 4, (4) neutral | 5, (5) somewhat agree | 6, (6) agree | 7, (7) strongly agree",,,,,,,y,,,give_opinion,,
motives_motiv_curiosity1,participant_motivation_questionnaire,Curiosity,radio,"1.	...because I want to learn something new","1, (1) strongly disagree | 2, (2) disagree | 3, (3) somewhat disagree | 4, (4) neutral | 5, (5) somewhat agree | 6, (6) agree | 7, (7) strongly agree",,,,,,,y,,,curiosity,,
motives_motiv_curiosity2,participant_motivation_questionnaire,,radio,"2.	...because I like the idea of learning about the topic at hand","1, (1) strongly disagree | 2, (2) disagree | 3, (3) somewhat disagree | 4, (4) neutral | 5, (5) somewhat agree | 6, (6) agree | 7, (7) strongly agree",,,,,,,y,,,curiosity,,
motives_motiv_curiosity3,participant_motivation_questionnaire,,radio,"3.	...because I am fond of exploring new ideas","1, (1) strongly disagree | 2, (2) disagree | 3, (3) somewhat disagree | 4, (4) neutral | 5, (5) somewhat agree | 6, (6) agree | 7, (7) strongly agree",,,,,,,y,,,curiosity,,
motives_motiv_curiosity4,participant_motivation_questionnaire,,radio,"4.	...because I was curious to find out more about this topic","1, (1) strongly disagree | 2, (2) disagree | 3, (3) somewhat disagree | 4, (4) neutral | 5, (5) somewhat agree | 6, (6) agree | 7, (7) strongly agree",,,,,,,y,,,curiosity,,
motives_motiv_enjoy1,participant_motivation_questionnaire,Enjoyment,radio,"1.	...because it is fun to do","1, (1) strongly disagree | 2, (2) disagree | 3, (3) somewhat disagree | 4, (4) neutral | 5, (5) somewhat agree | 6, (6) agree | 7, (7) strongly agree",,,,,,,y,,,enjoyment,,
motives_motiv_enjoy2,participant_motivation_questionnaire,,radio,"2.	...because I find participating in this study appealing","1, (1) strongly disagree | 2, (2) disagree | 3, (3) somewhat disagree | 4, (4) neutral | 5, (5) somewhat agree | 6, (6) agree | 7, (7) strongly agree",,,,,,,y,,,enjoyment,,
motives_motiv_enjoy3,participant_motivation_questionnaire,,radio,"3.	...because I think that participating is quite enjoyable","1, (1) strongly disagree | 2, (2) disagree | 3, (3) somewhat disagree | 4, (4) neutral | 5, (5) somewhat agree | 6, (6) agree | 7, (7) strongly agree",,,,,,,y,,,enjoyment,,
motives_motiv_enjoy4,participant_motivation_questionnaire,,radio,"4.	...because I think it is pleasurable","1, (1) strongly disagree | 2, (2) disagree | 3, (3) somewhat disagree | 4, (4) neutral | 5, (5) somewhat agree | 6, (6) agree | 7, (7) strongly agree",,,,,,,y,,,enjoyment,,
motives_motiv_help1,participant_motivation_questionnaire,Helping,radio,"1.	...because I want to help individuals this research may benefit","1, (1) strongly disagree | 2, (2) disagree | 3, (3) somewhat disagree | 4, (4) neutral | 5, (5) somewhat agree | 6, (6) agree | 7, (7) strongly agree",,,,,,,y,,,helping,,
motives_motiv_help22,participant_motivation_questionnaire,,radio,"2.	...because I believe it is important that I assist the researchers in collecting data","1, (1) strongly disagree | 2, (2) disagree | 3, (3) somewhat disagree | 4, (4) neutral | 5, (5) somewhat agree | 6, (6) agree | 7, (7) strongly agree",,,,,,,y,,,helping,,
motives_motiv_help3,participant_motivation_questionnaire,,radio,"3.	...because the thought of actively helping this research center further gain new information and insights stimulates me to participate","1, (1) strongly disagree | 2, (2) disagree | 3, (3) somewhat disagree | 4, (4) neutral | 5, (5) somewhat agree | 6, (6) agree | 7, (7) strongly agree",,,,,,,y,,,helping,,
motives_motiv_help4,participant_motivation_questionnaire,,radio,"4.	...because I find it is my responsibility to support research in general","1, (1) strongly disagree | 2, (2) disagree | 3, (3) somewhat disagree | 4, (4) neutral | 5, (5) somewhat agree | 6, (6) agree | 7, (7) strongly agree",,,,,,,y,,,helping,,
motives_motiv_incentiv1,participant_motivation_questionnaire,Incentives,radio,"1.	...because of the incentive (money, free Y membership, free personal training sessions) I can receive in return for my participation","1, (1) strongly disagree | 2, (2) disagree | 3, (3) somewhat disagree | 4, (4) neutral | 5, (5) somewhat agree | 6, (6) agree | 7, (7) strongly agree",,,,,,,y,,,incentives,,
motives_motiv_incentiv2,participant_motivation_questionnaire,,radio,"2.	...because I calculated that the reward would compensate my effort","1, (1) strongly disagree | 2, (2) disagree | 3, (3) somewhat disagree | 4, (4) neutral | 5, (5) somewhat agree | 6, (6) agree | 7, (7) strongly agree",,,,,,,y,,,incentives,,
motives_motiv_incentiv3,participant_motivation_questionnaire,,radio,"3.   ...because the reward is important to me","1, (1) strongly disagree | 2, (2) disagree | 3, (3) somewhat disagree | 4, (4) neutral | 5, (5) somewhat agree | 6, (6) agree | 7, (7) strongly agree",,,,,,,y,,,incentives,,
